imdb_id,title,year,runtime,imdb_rating,num_votes,bechdel_score,bechdel_pass,genres,budget,revenue,tmdb_popularity,cast_size,has_female_director,plot
tt0265666,"Royal Tenenbaums, The",2001.0,110.0,7.6,313821.0,3.0,1,Comedy|Drama,21000000.0,71441250.0,5.9636,3.0,0.0,"Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter."
tt0266075,Memento Mori,1999.0,97.0,6.3,3626.0,3.0,1,Drama|Horror|Romance,,,,6.0,0.0,"1999 film by Min Kyu-dong, Kim Tae-yong"
tt0266308,Battle Royale,2000.0,114.0,7.5,194894.0,3.0,1,Action|Adventure|Drama,4500000.0,30600000.0,7.0417,3.0,0.0,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act."
tt0266452,Death to Smoochy,2002.0,109.0,6.3,42701.0,2.0,0,Comedy|Crime|Drama,55000000.0,8400000.0,1.6851,2.0,0.0,"Tells the story of Rainbow Randolph, the corrupt, costumed star of a popular children's TV show, who is fired over a bribery scandal and replaced by squeaky-clean Smoochy, a puffy fuchsia rhinoceros. As Smoochy catapults to fame - scoring hit ratings and the affections of a network executive - Randolph makes the unsuspecting rhino the target of his numerous outrageous attempts to exact revenge and reclaim his status as America's sweetheart."
tt0266465,A Man Apart,2003.0,109.0,6.0,50433.0,,,Action|Crime|Drama,36000000.0,44350926.0,3.2394,3.0,0.0,"When Vetter's wife is killed in a botched hit organized by Diablo, he seeks revenge against those responsible. But in the process, Vetter and Hicks have to fight their way up the chain to get to Diablo but it's easier said than done when all Vetter can focus on is revenge."
tt0266489,Duplex,2003.0,89.0,5.9,64299.0,,,Comedy,40000000.0,19322135.0,2.105,3.0,0.0,"When a young couple buys their dream home, they have no idea what the sweet little old lady upstairs is going to put them through!"
tt0266543,Finding Nemo,2003.0,100.0,8.2,1116220.0,1.0,0,Adventure|Animation|Comedy,94000000.0,940335536.0,15.7467,3.0,0.0,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way."
tt0266697,Kill Bill: Vol. 1,2003.0,111.0,8.2,1198330.0,3.0,1,Action|Crime|Thriller,30000000.0,180906076.0,10.6641,3.0,0.0,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance."
tt0266915,Rush Hour 2,2001.0,90.0,6.7,240041.0,3.0,1,Action|Comedy|Crime,90000000.0,347325802.0,9.3495,3.0,0.0,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella."
tt0266987,Spy Game,2001.0,126.0,7.1,167425.0,1.0,0,Action|Crime|Thriller,115000000.0,143049560.0,2.3075,3.0,0.0,"On the day of his retirement, a veteran CIA agent learns that his former protégé has been arrested in China, is sentenced to die the next morning in Beijing, and that the CIA is considering letting that happen to avoid an international scandal."
tt0267626,K-19: The Widowmaker,2002.0,138.0,6.7,67532.0,0.0,0,Drama|History|Thriller,100000000.0,65700000.0,2.7133,3.0,1.0,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster."
tt0267804,"One, The",2001.0,87.0,5.9,96251.0,0.0,0,Action|Sci-Fi|Thriller,49000000.0,72689126.0,4.0286,1.0,0.0,A sheriff's deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills.
tt0267891,The Ringer,2005.0,94.0,5.8,39854.0,,,Comedy|Sport,,40442437.0,1.5155,3.0,0.0,"Pressured by a greedy uncle and a pile of debt, lovable loser Steve Barker resorts to an unthinkable, contemptible, just-crazy-enough-to-work scheme. He pretends to be mentally challenged to rig the upcoming Special Olympics and bring home the gold. But when Steve's fellow competitors get wise to the con, they inspire him to rise to the greatest challenge of all: becoming a better person."
tt0267913,Scooby-Doo,2002.0,86.0,5.3,125952.0,3.0,1,Adventure|Comedy|Family,84000000.0,275650703.0,7.2537,3.0,0.0,"When the Mystery Inc. gang is invited to Spooky Island, a popular amusement park, they soon discover that the attractions aren't the only things that are spooky. Strange things are happening, and it's up to Scooby, Shaggy, Fred, Daphne, and Velma to uncover the truth behind the mysterious happenings."
tt0268126,Adaptation,2002.0,115.0,7.7,203501.0,3.0,1,Comedy|Drama,19000000.0,32800000.0,2.111,2.0,0.0,"Charlie Kaufman is a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'."
tt0268380,Ice Age,2002.0,81.0,7.5,520707.0,0.0,0,Adventure|Animation|Comedy,59000000.0,383257136.0,17.7094,3.0,0.0,"With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims."
tt0268397,Jimmy Neutron: Boy Genius,2001.0,82.0,6.1,38143.0,3.0,1,Action|Adventure|Animation,25000000.0,80936232.0,2.8067,1.0,0.0,"Jimmy Neutron is a boy genius and way ahead of his friends, but when it comes to being cool, he's a little behind. All until one day when his parents, and parents all over Earth are kidnapped by aliens, it's up to him to lead all the children of the world to rescue their parents."
tt0268695,"Time Machine, The",2002.0,96.0,6.0,130635.0,1.0,0,Action|Adventure|Sci-Fi,80000000.0,123700000.0,3.0729,3.0,0.0,"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds mankind divided into two warring races."
tt0268978,A Beautiful Mind,2001.0,135.0,8.2,989687.0,1.0,0,Biography|Drama|Mystery,58000000.0,316791257.0,9.7082,3.0,0.0,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery."
tt0268995,"Majestic, The",2001.0,152.0,6.9,57762.0,1.0,0,Drama|Romance,72000000.0,37317673.0,1.6914,3.0,0.0,"Set in 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son."
tt0269095,City by the Sea,2002.0,108.0,6.1,27172.0,,,Crime|Drama|Mystery,40000000.0,22433915.0,0.9847,3.0,0.0,"Vincent LaMarca is a dedicated and well-respected New York City police detective who has gone to great lengths to distance himself from his past, but then makes the terrible discovery that his own son has fallen into a life of crime."
tt0269347,The Hunted,2003.0,94.0,6.1,53228.0,,,Action|Crime|Drama,55000000.0,34234008.0,1.8365,3.0,0.0,"In the wilderness of British Columbia, two hunters are tracked and viciously murdered by Aaron Hallam. A former Special Operations instructor is approached and asked to apprehend Hallam—his former student—who has 'gone rogue' after suffering severe battle stress from his time in Kosovo."
tt0269856,Ritual,2000.0,128.0,7.5,2729.0,1.0,0,Drama,,,,4.0,0.0,2000 film by Hideaki Anno
tt0270053,Vizontele,2001.0,110.0,8.0,40194.0,,,Comedy|Drama|History,,,0.5754,3.0,0.0,The story takes place in a small town (called Hakkari) in Turkey at the beginning of the 70's. The time has come to bring technology into that small town. The first Television (or called Visiontele by the citizens) arrives and the chaos begins.
tt0270288,Confessions of a Dangerous Mind,2002.0,113.0,7.0,92148.0,2.0,0,Biography|Comedy|Crime,30000000.0,33013805.0,2.6653,3.0,0.0,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said."
tt0270688,Teknolust,2002.0,85.0,5.3,1931.0,3.0,1,Comedy|Drama|Romance,,,,8.0,1.0,2002 film by Lynn Hershman Leeson
tt0270846,Superbabies: Baby Geniuses 2,2004.0,88.0,1.5,32001.0,,,Comedy|Family|Sci-Fi,,9109322.0,1.5983,2.0,0.0,"Babies can communicate with each other using 'baby talk', and have innate knowledge of the secrets of the universe. The infant geniuses become involved in a scheme by media mogul Bill Biscane. Assisting the geniuses is a legendary superbaby named Kahuna, who joins up with several other babies in an attempt to stop Biscane, who intends to use a state-of-the-art satellite system to control the world's population."
tt0270980,My Boss&#39;s Daughter,2003.0,86.0,4.7,30691.0,3.0,1,Comedy|Romance,14000000.0,,1.9872,3.0,0.0,"When a young man agrees to housesit for his boss, he thinks it'll be the perfect opportunity to get close to the woman he desperately has a crush on – his boss's daughter. But he doesn't plan on the long line of other houseguests that try to keep him from his mission. And he also has to deal with the daughter's older brother, who's on the run from local drug dealers."
tt0271027,Kiss of the Dragon,2001.0,98.0,6.6,66729.0,1.0,0,Action|Crime|Thriller,25000000.0,64437847.0,3.3033,3.0,0.0,"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies."
tt0271219,Tadpole,2000.0,78.0,6.2,6270.0,2.0,0,Comedy|Drama|Romance,,,,9.0,0.0,2002 film by Gary Winick
tt0271263,Eight Crazy Nights,2002.0,76.0,5.3,27131.0,,,Animation|Comedy|Musical,,23833131.0,1.837,1.0,0.0,"Davey Stone, a 33-year old party animal, finds himself in trouble with the law after his wild ways go too far."
tt0271271,Zenon: The Zequel,2001.0,100.0,5.7,4251.0,3.0,1,Adventure|Comedy|Family,,,,22.0,0.0,2001 television film directed by Manny Coto
tt0271367,Eight Legged Freaks,2002.0,99.0,5.5,61842.0,,,Action|Adventure|Comedy,30000000.0,45900000.0,4.001,3.0,0.0,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It's then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff's young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts."
tt0271668,National Security,2003.0,88.0,5.6,56368.0,,,Action|Comedy|Crime,,50097949.0,2.2231,3.0,0.0,"Earl Montgomery, a bombastic police academy reject, and Hank Rafferty, a disgraced, mild-mannered cop, can't seem to escape each other. They met on opposite sides of the law during a routine traffic stop that escalated out of control; now as lowly security guards they're thrown together to bust a smuggling operation."
tt0271972,Arachnid,2001.0,95.0,4.0,3167.0,3.0,1,Action|Adventure|Horror,,,,6.0,0.0,2001 film by Jack Sholder
tt0272020,The Last Castle,2001.0,131.0,6.9,87636.0,,,Action|Drama|Thriller,72000000.0,27642707.0,5.7399,3.0,0.0,A court-martialed general rallies together 1200 inmates to rise against the system that put him away.
tt0272127,Hitched,2001.0,89.0,5.4,340.0,3.0,1,Thriller,,,,1.0,0.0,2001 film directed by Wesley Strick
tt0272152,K-PAX,2001.0,120.0,7.4,193340.0,1.0,0,Drama|Mystery|Sci-Fi,48000000.0,50315140.0,2.6716,3.0,0.0,"Prot is a patient at a mental hospital who claims to be from a far away planet. His psychiatrist tries to help him, only to begin to doubt his own explanations."
tt0272207,Narc,2002.0,105.0,7.1,44394.0,,,Crime|Drama|Mystery,6500000.0,12633747.0,1.3737,3.0,0.0,"When the trail goes cold on a murder investigation of a policeman, an undercover narcotics officer is lured back to the force to help solve the case."
tt0272338,Punch-Drunk Love,2002.0,95.0,7.3,178051.0,1.0,0,Comedy|Drama|Romance,25000000.0,24665649.0,3.6685,3.0,0.0,A socially awkward and volatile small business owner meets the love of his life after being threatened by a gang of scammers.
tt0273300,Jump Tomorrow,2001.0,97.0,7.1,1484.0,3.0,1,Comedy|Drama|Romance,,,,6.0,0.0,2001 film by Joel Hopkins
tt0273840,Moszkva ter,2001.0,88.0,7.8,3826.0,2.0,0,Comedy|Drama|Romance,,,,8.0,0.0,2001 Hungarian film by Ferenc Török
tt0273923,Orange County,2002.0,82.0,6.2,53003.0,,,Comedy|Drama,18000000.0,43300000.0,1.5714,3.0,0.0,"Shaun Brumder is a local surfer kid from Orange County who dreams of going to Stanford to become a writer and to get away from his dysfunctional family household. Except Shaun runs into one complication after another, starting when his application is rejected after his dim-witted guidance counselor sends in the wrong form."
