IMDb_ID,Title,originalTitle,isAdult,Year,Runtime,Genres,Rating,Votes,Director,Writer,Actors,Plot,Budget,Revenue,Popularity,Tagline,TMDb_ID,Country,Languages,Poster_URL
tt0352248,Cinderella Man,Cinderella Man,0,2005.0,144,"Biography,Drama,Romance",8.0,204520,Ron Howard,"Akiva Goldsman, Cliff Hollingsworth","Russell Crowe, Craig Bierko, Paul Giamatti","The true story of boxer Jim Braddock who, following his retirement in the 1930s, makes a surprise comeback in order to lift his family out of poverty.",88000000,108539911,3.3164,One man's extraordinary fight to save the family he loved.,921.0,United States of America,English,https://image.tmdb.org/t/p/w500/wkeOjIcpuqLMW4GnVowlM9VI0JE.jpg
tt2239822,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,0,2017.0,136,"Action,Adventure,Fantasy",6.4,204377,Luc Besson,"Luc Besson, Pierre Christin, Jean-Claude Mézières","Ethan Hawke, Clive Owen, Dane DeHaan","In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.",177200000,225973340,7.5715,A universe without boundaries needs heroes without limits.,339964.0,"France, Germany, United Arab Emirates, United States of America, Belgium, Canada, China","Français, English",https://image.tmdb.org/t/p/w500/vlc95gl3PtrjxSEuM8RhTtSm2xU.jpg
tt2066051,Rocketman,Rocketman,0,2019.0,121,"Biography,Drama,Music",7.3,203854,Dexter Fletcher,Lee Hall,"Jamie Bell, Richard Madden, Taron Egerton","The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",40000000,167300000,4.3591,Based on a true fantasy,504608.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/f4FF18ia7yTvHf2izNrHqBmgH8U.jpg
tt0810819,The Danish Girl,The Danish Girl,0,2015.0,119,"Biography,Drama",7.1,203572,Tom Hooper,"Lucinda Coxon, David Ebershoff","Adrian Schiller, Ben Whishaw, Eddie Redmayne","When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",15000000,64200000,2.8259,Find the courage to be yourself.,306819.0,"Belgium, United Kingdom, United States of America","English, Français, Deutsch",https://image.tmdb.org/t/p/w500/mXZZIacI5FC8thzSC0lgQBQ2uAX.jpg
tt0398165,The Longest Yard,The Longest Yard,0,2005.0,113,"Comedy,Crime,Sport",6.4,203512,Peter Segal,"Albert S. Ruddy, Tracy Keenan Wynn, Sheldon Turner","Burt Reynolds, Adam Sandler, Chris Rock","Disgraced pro football quarterback Paul Crewe lands in a Texas federal penitentiary, where manipulative Warden Hazen recruits him to advise the institution's football team of prison guards. Crewe suggests a tune-up game which lands him quarterbacking a crew of inmates in a game against the guards. Aided by incarcerated ex-NFL coach and player Nate Scarborough, Crewe and his team must overcome not only the bloodthirstiness of the opposition, but also the corrupt warden trying to fix the game against them.",90000000,191466556,8.8428,"If you can't get out, get even.",9291.0,United States of America,English,https://image.tmdb.org/t/p/w500/nbKcVBcxF96ARW2oKHqDYAcLdu.jpg
tt7322224,Triangle of Sadness,Triangle of Sadness,0,2022.0,147,"Comedy,Drama",7.3,203449,Ruben Östlund,Ruben Östlund,"Jiannis Moustos, Harris Dickinson, Thobias Thorwid","A celebrity model couple are invited on a luxury cruise for the uber-rich, helmed by an unhinged, alcoholic captain. What first appears Instagrammable ends catastrophically, leaving the survivors stranded on a desert island in a struggle of hierarchy.",15600000,24733572,4.9897,,497828.0,"Denmark, France, Germany, Greece, Mexico, Sweden, Switzerland, Turkey, United Kingdom, United States of America",", English, Français, Deutsch, ελληνικά, svenska, ",https://image.tmdb.org/t/p/w500/k9eLozCgCed5FGTSdHu0bBElAV8.jpg
tt3470600,Sing,Sing,0,2016.0,108,"Animation,Comedy,Family",7.1,203220,"Garth Jennings, Christophe Lourdelet",Garth Jennings,"Matthew McConaughey, John C. Reilly, Seth MacFarlane",A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,75000000,634151679,11.4673,Auditions begin.,335797.0,"Japan, United States of America",English,https://image.tmdb.org/t/p/w500/xviEKU073QAzeFRzWDdW9xDHPbB.jpg
tt4857264,The Invisible Guest,Contratiempo,0,2016.0,106,"Crime,Drama,Mystery",8.0,203036,Oriol Paulo,"Oriol Paulo, Lara Sendim","Jose Coronado, Francesc Orella, Mario Casas","Barcelona, Spain. Adrián Doria, a young and successful businessman accused of murder, meets one night with Virginia Goodman, an expert interrogation lawyer, in order to devise a defense strategy.",4000000,30000000,7.0624,"Every story has two sides. The truth, only one.",411088.0,Spain,Español,https://image.tmdb.org/t/p/w500/fptnZJbLzKUHeNlYrAynbyoL5YJ.jpg
tt0375912,Layer Cake,Layer Cake,0,2004.0,105,"Crime,Drama,Thriller",7.2,202623,Matthew Vaughn,J.J. Connolly,"Michael Gambon, Daniel Craig, Tom Hardy","When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",6500000,11900000,5.5113,,4836.0,United Kingdom,"English, Română",https://image.tmdb.org/t/p/w500/rDOxXteqxALBaSa3V3zTjGJuyWB.jpg
tt1527186,Melancholia,Melancholia,0,2011.0,135,"Drama,Sci-Fi",7.1,202579,Lars von Trier,Lars von Trier,"Kiefer Sutherland, Alexander Skarsgård, Brady Corbet","Justine and Michael are celebrating their marriage at a sumptuous party in the home of her sister Claire, and brother-in-law John. Despite Claire’s best efforts, the wedding is a fiasco, with family tensions mounting and relationships fraying. Meanwhile, a planet called Melancholia is heading directly towards Earth…",7400000,15946321,3.9392,It will change everything.,62215.0,"Denmark, France, Germany, Sweden",English,https://image.tmdb.org/t/p/w500/fMneszMiQuTKY8JUXrGGB5vwqJf.jpg
tt0160127,Charlie's Angels,Charlie's Angels,0,2000.0,98,"Action,Adventure,Comedy",5.6,202369,McG,"Ed Solomon, John August, Ivan Goff, Ben Roberts, Ryan Rowe","Bill Murray, Tim Curry, Sam Rockwell","The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination.",92000000,264105545,5.8648,Get some action.,4327.0,United States of America,"English, Deutsch, suomi, 日本語, 广州话 / 廣州話",https://image.tmdb.org/t/p/w500/llwGYMS9UyPyKRusQVM4qTOQHMT.jpg
tt0448694,Puss in Boots,Puss in Boots,0,2011.0,90,"Action,Adventure,Animation",6.6,202299,Chris Miller,"Andrew Adamson, William Davies, Brian Lynch, Charles Perrault, David H. Steinberg, Tom Wheeler","Antonio Banderas, Billy Bob Thornton, Zach Galifianakis","Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots.",130000000,554987477,8.4491,Live for danger. Fight for justice. Pray for mercy.,417859.0,United States of America,"English, Español",https://image.tmdb.org/t/p/w500/eufJ36oQCauDc427ewaEvQrhZ6i.jpg
tt7657566,Death on the Nile,Death on the Nile,0,2022.0,127,"Crime,Drama,Mystery",6.3,201989,Kenneth Branagh,"Agatha Christie, Michael Green","Kenneth Branagh, Russell Brand, Tom Bateman",Belgian sleuth Hercule Poirot's Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short.,90000000,137307235,7.4581,Murder was just the beginning.,505026.0,United States of America,"English, Français",https://image.tmdb.org/t/p/w500/kVr5zIAFSPRQ57Y1zE7KzmhzdMQ.jpg
tt1446192,Rise of the Guardians,Rise of the Guardians,0,2012.0,97,"Action,Adventure,Animation",7.2,201921,Peter Ramsey,"William Joyce, David Lindsay-Abaire","Alec Baldwin, Hugh Jackman, Chris Pine","When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",145000000,306941670,8.622,You better believe.,81188.0,United States of America,"Français, English",https://image.tmdb.org/t/p/w500/sW4qOa9yF0Ikg7lppncQ0n5UhKX.jpg
tt2333784,The Expendables 3,The Expendables 3,0,2014.0,126,"Action,Adventure,Comedy",6.1,201775,Patrick Hughes,"Sylvester Stallone, Dave Callaham, Creighton Rothenberger, Katrin Benedikt","Sylvester Stallone, Jet Li, Jason Statham","Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",95000000,214657577,6.9484,New team. New attitude. New mission.,138103.0,"United States of America, France, Germany",English,https://image.tmdb.org/t/p/w500/ruW3malZtlg66ODfg614dFbXO68.jpg
tt1465522,Tucker and Dale vs Evil,Tucker and Dale vs Evil,0,2010.0,89,"Comedy,Horror",7.5,201765,Eli Craig,"Eli Craig, Morgan Jurgenson","Tyler Labine, Alan Tudyk, Jesse Moss","Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair.",5000000,5224938,4.3276,Evil just messed with the wrong hillbillies.,46838.0,"Canada, United States of America",English,https://image.tmdb.org/t/p/w500/8shwLEDzajJGSfLgbpac8x8xn1U.jpg
tt1935859,Miss Peregrine's Home for Peculiar Children,Miss Peregrine's Home for Peculiar Children,0,2016.0,127,"Adventure,Drama,Family",6.7,201454,Tim Burton,"Jane Goldman, Ransom Riggs","Samuel L. Jackson, Rupert Everett, Asa Butterfield",A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,110000000,296482446,6.812,Stay peculiar.,283366.0,United States of America,English,https://image.tmdb.org/t/p/w500/CIlbMFOfYDj0MP23hsIYhFGrL6.jpg
tt3104988,Crazy Rich Asians,Crazy Rich Asians,0,2018.0,120,"Comedy,Drama,Romance",6.9,201439,Jon M. Chu,"Adele Lim, Peter Chiarelli, Kevin Kwan","Ken Jeong, Harry Shum Jr., Henry Golding","An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.",30000000,238539198,7.3792,The only thing crazier than love is family.,455207.0,"United States of America, Hong Kong","广州话 / 廣州話, 普通话, English",https://image.tmdb.org/t/p/w500/1XxL4LJ5WHdrcYcihEZUCgNCpAW.jpg
tt2053463,Side Effects,Side Effects,0,2013.0,106,"Crime,Drama,Mystery",7.1,201436,Steven Soderbergh,Scott Z. Burns,"Jude Law, Channing Tatum, Haraldo Alvarez",A woman turns to prescription medication as a way of handling her anxiety concerning her husband's upcoming release from prison.,30000000,63414135,2.6463,One pill can change your life.,109421.0,United States of America,"English, Français",https://image.tmdb.org/t/p/w500/dk10bwGyj8aRdOTl3EkgATEefh2.jpg
tt0455590,The Last King of Scotland,The Last King of Scotland,0,2006.0,123,"Biography,Drama,History",7.6,201405,Kevin Macdonald,"Jeremy Brock, Peter Morgan, Giles Foden, David Fox","Forest Whitaker, James McAvoy, Simon McBurney","Young Scottish doctor, Nicholas Garrigan decides it's time for an adventure after he finishes his formal education, so he decides to try his luck in Uganda, and arrives during the downfall of President Obote. General Idi Amin comes to power and asks Garrigan to become his personal doctor.",6000000,48600000,3.6212,Charming. Magnetic. Murderous.,1523.0,"United States of America, United Kingdom","English, Français, Deutsch, Kiswahili",https://image.tmdb.org/t/p/w500/mTtgpH6UnHUtD8moRJUzfGLOZTj.jpg
tt1488555,The Change-Up,The Change-Up,0,2011.0,112,"Comedy,Fantasy",6.3,201315,David Dobkin,"Jon Lucas, Scott Moore","Alan Arkin, Jason Bateman, Ryan Reynolds","Lifelong friends Dave and Mitch are envious of the other's life. Mitch thinks Dave has it all: a beautiful, loving family and a high-paying job at a prestigious law firm. But Dave thinks Mitch’s stress-free playboy life without obligation or consequence is the real dream come true. One fateful drunken night, they both admit that they wish they had the other’s life while peeing in a fountain when lightning strikes. The next morning, they wake up, hungover, in each other’s bodies! With time not on their side, Mitch and Dave comically struggle to avoid completely destroying each other’s lives before they can find a way to get their old ones back.",52000000,75500000,5.9004,Who says men can't change?,49520.0,United States of America,English,https://image.tmdb.org/t/p/w500/iV6ARQZyGpjygtzFMdWH9U1Lj9x.jpg
tt0266308,Battle Royale,Batoru rowaiaru,0,2000.0,114,"Adventure,Drama,Thriller",7.5,201214,Kinji Fukasaku,"Kenta Fukasaku, Koushun Takami","Tatsuya Fujiwara, Takashi Tsukamoto, Tarô Yamamoto","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",4500000,30600000,7.0417,Could you kill your best friend?,3176.0,Japan,"English, 日本語",https://image.tmdb.org/t/p/w500/gFX7NuBUeKysOB9nEzRqVpHNT32.jpg
tt0309593,Final Destination 2,Final Destination 2,0,2003.0,90,"Horror,Thriller",6.2,200816,David R. Ellis,"Eric Bress, J. Mackye Gruber, Jeffrey Reddick","Michael Landes, David Paetkau, Tony Todd","When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",26000000,90941129,27.3487,For every beginning there is an end.,9358.0,United States of America,English,https://image.tmdb.org/t/p/w500/dg6Tf98InieJSClSKQJTQevYWmB.jpg
